id_candidato,red_social,fecha,hora,usuario,texto,url,platform,t0_individual,total_interacciones,likes_acum_d0,likes_acum_d1,likes_acum_d2,likes_acum_d3,likes_acum_d4,likes_acum_d5,likes_acum_d6,likes_acum_d7,likes_acum_d8,likes_acum_d9,likes_acum_d10,likes_acum_d11,likes_acum_d12,likes_acum_d13,likes_acum_d14,likes_nuevas_d0,likes_nuevas_d1,likes_nuevas_d2,likes_nuevas_d3,likes_nuevas_d4,likes_nuevas_d5,likes_nuevas_d6,likes_nuevas_d7,likes_nuevas_d8,likes_nuevas_d9,likes_nuevas_d10,likes_nuevas_d11,likes_nuevas_d12,likes_nuevas_d13,likes_nuevas_d14,comentarios_acum_d0,comentarios_acum_d1,comentarios_acum_d2,comentarios_acum_d3,comentarios_acum_d4,comentarios_acum_d5,comentarios_acum_d6,comentarios_acum_d7,comentarios_acum_d8,comentarios_acum_d9,comentarios_acum_d10,comentarios_acum_d11,comentarios_acum_d12,comentarios_acum_d13,comentarios_acum_d14,comentarios_nuevas_d0,comentarios_nuevas_d1,comentarios_nuevas_d2,comentarios_nuevas_d3,comentarios_nuevas_d4,comentarios_nuevas_d5,comentarios_nuevas_d6,comentarios_nuevas_d7,comentarios_nuevas_d8,comentarios_nuevas_d9,comentarios_nuevas_d10,comentarios_nuevas_d11,comentarios_nuevas_d12,comentarios_nuevas_d13,comentarios_nuevas_d14,compartidos_acum_d0,compartidos_acum_d1,compartidos_acum_d2,compartidos_acum_d3,compartidos_acum_d4,compartidos_acum_d5,compartidos_acum_d6,compartidos_acum_d7,compartidos_acum_d8,compartidos_acum_d9,compartidos_acum_d10,compartidos_acum_d11,compartidos_acum_d12,compartidos_acum_d13,compartidos_acum_d14,compartidos_nuevas_d0,compartidos_nuevas_d1,compartidos_nuevas_d2,compartidos_nuevas_d3,compartidos_nuevas_d4,compartidos_nuevas_d5,compartidos_nuevas_d6,compartidos_nuevas_d7,compartidos_nuevas_d8,compartidos_nuevas_d9,compartidos_nuevas_d10,compartidos_nuevas_d11,compartidos_nuevas_d12,compartidos_nuevas_d13,compartidos_nuevas_d14,vistas_acum_d0,vistas_acum_d1,vistas_acum_d2,vistas_acum_d3,vistas_acum_d4,vistas_acum_d5,vistas_acum_d6,vistas_acum_d7,vistas_acum_d8,vistas_acum_d9,vistas_acum_d10,vistas_acum_d11,vistas_acum_d12,vistas_acum_d13,vistas_acum_d14,vistas_nuevas_d0,vistas_nuevas_d1,vistas_nuevas_d2,vistas_nuevas_d3,vistas_nuevas_d4,vistas_nuevas_d5,vistas_nuevas_d6,vistas_nuevas_d7,vistas_nuevas_d8,vistas_nuevas_d9,vistas_nuevas_d10,vistas_nuevas_d11,vistas_nuevas_d12,vistas_nuevas_d13,vistas_nuevas_d14,favoritos_acum_d0,favoritos_acum_d1,favoritos_acum_d2,favoritos_acum_d3,favoritos_acum_d4,favoritos_acum_d5,favoritos_acum_d6,favoritos_acum_d7,favoritos_acum_d8,favoritos_acum_d9,favoritos_acum_d10,favoritos_acum_d11,favoritos_acum_d12,favoritos_acum_d13,favoritos_acum_d14,favoritos_nuevas_d0,favoritos_nuevas_d1,favoritos_nuevas_d2,favoritos_nuevas_d3,favoritos_nuevas_d4,favoritos_nuevas_d5,favoritos_nuevas_d6,favoritos_nuevas_d7,favoritos_nuevas_d8,favoritos_nuevas_d9,favoritos_nuevas_d10,favoritos_nuevas_d11,favoritos_nuevas_d12,favoritos_nuevas_d13,favoritos_nuevas_d14,fb_love_acum_d0,fb_love_acum_d1,fb_love_acum_d2,fb_love_acum_d3,fb_love_acum_d4,fb_love_acum_d5,fb_love_acum_d6,fb_love_acum_d7,fb_love_acum_d8,fb_love_acum_d9,fb_love_acum_d10,fb_love_acum_d11,fb_love_acum_d12,fb_love_acum_d13,fb_love_acum_d14,fb_love_nuevas_d0,fb_love_nuevas_d1,fb_love_nuevas_d2,fb_love_nuevas_d3,fb_love_nuevas_d4,fb_love_nuevas_d5,fb_love_nuevas_d6,fb_love_nuevas_d7,fb_love_nuevas_d8,fb_love_nuevas_d9,fb_love_nuevas_d10,fb_love_nuevas_d11,fb_love_nuevas_d12,fb_love_nuevas_d13,fb_love_nuevas_d14,fb_haha_acum_d0,fb_haha_acum_d1,fb_haha_acum_d2,fb_haha_acum_d3,fb_haha_acum_d4,fb_haha_acum_d5,fb_haha_acum_d6,fb_haha_acum_d7,fb_haha_acum_d8,fb_haha_acum_d9,fb_haha_acum_d10,fb_haha_acum_d11,fb_haha_acum_d12,fb_haha_acum_d13,fb_haha_acum_d14,fb_haha_nuevas_d0,fb_haha_nuevas_d1,fb_haha_nuevas_d2,fb_haha_nuevas_d3,fb_haha_nuevas_d4,fb_haha_nuevas_d5,fb_haha_nuevas_d6,fb_haha_nuevas_d7,fb_haha_nuevas_d8,fb_haha_nuevas_d9,fb_haha_nuevas_d10,fb_haha_nuevas_d11,fb_haha_nuevas_d12,fb_haha_nuevas_d13,fb_haha_nuevas_d14,fb_care_acum_d0,fb_care_acum_d1,fb_care_acum_d2,fb_care_acum_d3,fb_care_acum_d4,fb_care_acum_d5,fb_care_acum_d6,fb_care_acum_d7,fb_care_acum_d8,fb_care_acum_d9,fb_care_acum_d10,fb_care_acum_d11,fb_care_acum_d12,fb_care_acum_d13,fb_care_acum_d14,fb_care_nuevas_d0,fb_care_nuevas_d1,fb_care_nuevas_d2,fb_care_nuevas_d3,fb_care_nuevas_d4,fb_care_nuevas_d5,fb_care_nuevas_d6,fb_care_nuevas_d7,fb_care_nuevas_d8,fb_care_nuevas_d9,fb_care_nuevas_d10,fb_care_nuevas_d11,fb_care_nuevas_d12,fb_care_nuevas_d13,fb_care_nuevas_d14,fb_wow_acum_d0,fb_wow_acum_d1,fb_wow_acum_d2,fb_wow_acum_d3,fb_wow_acum_d4,fb_wow_acum_d5,fb_wow_acum_d6,fb_wow_acum_d7,fb_wow_acum_d8,fb_wow_acum_d9,fb_wow_acum_d10,fb_wow_acum_d11,fb_wow_acum_d12,fb_wow_acum_d13,fb_wow_acum_d14,fb_wow_nuevas_d0,fb_wow_nuevas_d1,fb_wow_nuevas_d2,fb_wow_nuevas_d3,fb_wow_nuevas_d4,fb_wow_nuevas_d5,fb_wow_nuevas_d6,fb_wow_nuevas_d7,fb_wow_nuevas_d8,fb_wow_nuevas_d9,fb_wow_nuevas_d10,fb_wow_nuevas_d11,fb_wow_nuevas_d12,fb_wow_nuevas_d13,fb_wow_nuevas_d14,fb_sad_acum_d0,fb_sad_acum_d1,fb_sad_acum_d2,fb_sad_acum_d3,fb_sad_acum_d4,fb_sad_acum_d5,fb_sad_acum_d6,fb_sad_acum_d7,fb_sad_acum_d8,fb_sad_acum_d9,fb_sad_acum_d10,fb_sad_acum_d11,fb_sad_acum_d12,fb_sad_acum_d13,fb_sad_acum_d14,fb_sad_nuevas_d0,fb_sad_nuevas_d1,fb_sad_nuevas_d2,fb_sad_nuevas_d3,fb_sad_nuevas_d4,fb_sad_nuevas_d5,fb_sad_nuevas_d6,fb_sad_nuevas_d7,fb_sad_nuevas_d8,fb_sad_nuevas_d9,fb_sad_nuevas_d10,fb_sad_nuevas_d11,fb_sad_nuevas_d12,fb_sad_nuevas_d13,fb_sad_nuevas_d14,fb_angry_acum_d0,fb_angry_acum_d1,fb_angry_acum_d2,fb_angry_acum_d3,fb_angry_acum_d4,fb_angry_acum_d5,fb_angry_acum_d6,fb_angry_acum_d7,fb_angry_acum_d8,fb_angry_acum_d9,fb_angry_acum_d10,fb_angry_acum_d11,fb_angry_acum_d12,fb_angry_acum_d13,fb_angry_acum_d14,fb_angry_nuevas_d0,fb_angry_nuevas_d1,fb_angry_nuevas_d2,fb_angry_nuevas_d3,fb_angry_nuevas_d4,fb_angry_nuevas_d5,fb_angry_nuevas_d6,fb_angry_nuevas_d7,fb_angry_nuevas_d8,fb_angry_nuevas_d9,fb_angry_nuevas_d10,fb_angry_nuevas_d11,fb_angry_nuevas_d12,fb_angry_nuevas_d13,fb_angry_nuevas_d14
COL-05001-010,Twitter,2023-10-25,11:00:10,AlbertCorredor,"Medellín tendrá el mejor centro de eventos de Latinoamérica, con capacidad para 100 mil personas y las condiciones idóneas para recibir espectáculos artísticos de nivel internacional. #CorredorAlcalde #MedellínNosUne",https://x.com/AlbertCorredor/status/1717133949095358528,Twitter,0.7565999999999999,98,29,41,44,44,44,44,44,44,44,44,44,44,44,44,44,29,12,3,0,0,0,0,0,0,0,0,0,0,0,0,28,40,43,43,43,43,43,43,43,43,43,43,43,43,43,28,12,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2726,3923,4149,4185,4190,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,2726,1197,226,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,03:07:31,AlbertCorredor,"Le propongo a Medellín que volvamos a soñar, que volvamos a confiar, que nos unamos, que volvamos a construir desde nuestra mayor riqueza que es nuestra gente. NI FICO, NI QUINTERO #CorredorAlcalde",https://x.com/AlbertCorredor/status/1717014999153975630,Twitter,1.0899333333333334,269,37,44,46,46,46,46,46,46,46,46,46,46,46,46,46,37,7,2,0,0,0,0,0,0,0,0,0,0,0,0,160,194,200,201,201,201,201,201,201,201,201,201,201,201,201,160,34,6,1,0,0,0,0,0,0,0,0,0,0,0,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9310,11273,11619,11672,11680,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,9310,1963,346,53,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,01:23:11,AlbertCorredor,Que la gente de mi barrio apoye este proyecto es el mejor voto de confianza que puedo recibir. ¡Belén Buenavista tendrá Alcalde de Medellín! #CorredorAlcalde,https://x.com/AlbertCorredor/status/1716988743033258350,Twitter,1.1732666666666667,121,40,47,48,48,48,48,48,48,48,48,48,48,48,48,48,40,7,1,0,0,0,0,0,0,0,0,0,0,0,0,53,62,64,64,64,64,64,64,64,64,64,64,64,64,64,53,9,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5687,6698,6874,6901,6904,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,5687,1011,176,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-25,00:24:22,AlbertCorredor,Holi,https://x.com/AlbertCorredor/status/1716973944933146681,Twitter,1.2149333333333334,255,65,76,78,78,78,78,78,78,78,78,78,78,78,78,78,65,11,2,0,0,0,0,0,0,0,0,0,0,0,0,136,158,162,163,163,163,163,163,163,163,163,163,163,163,163,136,22,4,1,0,0,0,0,0,0,0,0,0,0,0,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37773,43952,45020,45181,45204,45207,45207,45207,45207,45207,45207,45207,45207,45207,45207,37773,6179,1068,161,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-24,23:31:46,AlbertCorredor,"Fico fue el principal responsable de que Quintero llegara a Medellín. Que quintero no sea la razón para regresar a Fico, en Medellín existe una alternativa de futuro #CorredorAlcalde",https://x.com/AlbertCorredor/status/1716960704714940759,Twitter,0.2566,391,46,146,169,172,173,173,173,173,173,173,173,173,173,173,173,46,100,23,3,1,0,0,0,0,0,0,0,0,0,0,49,158,182,186,187,187,187,187,187,187,187,187,187,187,187,49,109,24,4,1,0,0,0,0,0,0,0,0,0,0,8,26,30,31,31,31,31,31,31,31,31,31,31,31,31,8,18,4,1,0,0,0,0,0,0,0,0,0,0,0,5566,17897,20591,21053,21123,21133,21134,21134,21134,21134,21134,21134,21134,21134,21134,5566,12331,2694,462,70,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-24,20:58:17,AlbertCorredor,Ours is a campaign that has had the support and backing of the people. We are the most viable option and Medellín today has the opportunity not to return to Federico's past nor to remain stuck in Quintero's present. LET'S WIN! #CorredorAlcalde,https://x.com/AlbertCorredor/status/1716922080426615070,Twitter,0.3816,242,48,111,124,127,127,127,127,127,127,127,127,127,127,127,127,48,63,13,3,0,0,0,0,0,0,0,0,0,0,0,37,86,96,98,98,98,98,98,98,98,98,98,98,98,98,37,49,10,2,0,0,0,0,0,0,0,0,0,0,0,6,15,17,17,17,17,17,17,17,17,17,17,17,17,17,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3012,6914,7728,7865,7886,7889,7889,7889,7889,7889,7889,7889,7889,7889,7889,3012,3902,814,137,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-24,18:22:57,AlbertCorredor,"Los tres proyectos estratégicos de movilidad van porque van: Tren del Río, Metro de la 80 y 5 metrocables. Las peleas políticas e ideológicas no pueden detener el desarrollo de Medellín. #CorredorAlcalde  #MedellínNosUne",https://x.com/AlbertCorredor/status/1716882988146016335,Twitter,0.4649333333333333,191,56,110,121,123,123,123,123,123,123,123,123,123,123,123,123,56,54,11,2,0,0,0,0,0,0,0,0,0,0,0,14,28,30,31,31,31,31,31,31,31,31,31,31,31,31,14,14,2,1,0,0,0,0,0,0,0,0,0,0,0,17,33,36,37,37,37,37,37,37,37,37,37,37,37,37,17,16,3,1,0,0,0,0,0,0,0,0,0,0,0,2559,5048,5555,5639,5651,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,2559,2489,507,84,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-24,17:00:47,AlbertCorredor,"Este domingo 29 de octubre, invito a los paisas a apoyar nuestras propuestas; tengo una visión gerencial de Medellín, vamos a poner la casa en orden, recuperar la confianza de los empresarios, poner linda a Medellín nuevamente; pero nos concentraremos en resolver los problemas",https://x.com/AlbertCorredor/status/1716862312496132304,Twitter,0.5065999999999999,20,7,13,14,14,14,14,14,14,14,14,14,14,14,14,14,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,902,1672,1827,1853,1856,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,902,770,155,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-24,16:42:41,AlbertCorredor,"Soy INDEPENDIENTE, NO de independientes, NO de creemos, NO de partidos. Soy el de los barrios, el de los pelaos, de las familias, de la gente. #CorredorAlcalde #MedellínNosUne",https://x.com/AlbertCorredor/status/1716857756022374607,Twitter,0.5482666666666667,38,11,20,22,22,22,22,22,22,22,22,22,22,22,22,22,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1075,1887,2048,2075,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,1075,812,161,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-24,16:36:59,AlbertCorredor,"Me gusta ser claro y como gerente le pido a la ciudadanía que revise mis números, las cifras no mienten. Nuestra campaña está al día en reportes de cuentas claras y la financiación viene en un 70% de mi patrimonio familiar. Medellín, revisen muy bien de dónde se financian las",https://x.com/AlbertCorredor/status/1716856322958799309,Twitter,0.5482666666666667,28,9,15,17,17,17,17,17,17,17,17,17,17,17,17,17,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,296,519,563,571,572,572,572,572,572,572,572,572,572,572,572,296,223,44,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Twitter,2023-10-24,16:32:31,AlbertCorredor,"Censa nació a mucho orgullo en un garaje; hoy es el grupo empresarial educativo más grande del país, con más de 14 empresas y gran impacto social. #CorredorAlcalde #MedellínNosUne",https://x.com/AlbertCorredor/status/1716855198524617017,Twitter,0.5482666666666667,18,7,12,13,13,13,13,13,13,13,13,13,13,13,13,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,234,410,445,451,452,452,452,452,452,452,452,452,452,452,452,234,176,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
