id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-13001-010;Facebook;2023-10-23;06:25:13;javierjuliob;𝗔𝗦𝗜 𝗩𝗜𝗩𝗜𝗠𝗢𝗦 𝗡𝗨𝗘𝗦𝗧𝗥𝗔 𝗖𝗔𝗥𝗔𝗩𝗔𝗡𝗔 𝗗𝗘 𝗖𝗜𝗘𝗥𝗥𝗘 𝗗𝗘 𝗖𝗔𝗠𝗣𝗔𝗡̃𝗔. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/215695451412961/;452;66;120;5566;78;1;2;0;0;0;0
COL-13001-010;Facebook;2023-10-22;09:22:44;javierjuliob;𝗘𝗦 𝗛𝗢𝗬, 𝗘𝗦 𝗛𝗢𝗬 𝗡𝗨𝗘𝗦𝗧𝗥𝗔 𝗖𝗔𝗥𝗔𝗩𝗔𝗡𝗔 𝗗𝗘 𝗖𝗜𝗘𝗥𝗥𝗘, 𝗧𝗘 𝗘𝗦𝗣𝗘𝗥𝗔𝗠𝗢𝗦. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/1408162720096949/;214;28;24;1638;41;0;1;0;0;0;0
COL-13001-010;Facebook;2023-10-21;22:46:40;javierjuliob;𝗕𝗢𝗖𝗔𝗖𝗛𝗜𝗖𝗔 𝗩𝗢𝗧𝗔 𝗣𝗔𝗖𝗧𝗢 𝗛𝗜𝗦𝗧𝗢́𝗥𝗜𝗖𝗢. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/740559711230681/;147;11;11;1065;20;0;1;0;0;0;0
COL-13001-010;Facebook;2023-10-21;12:27:56;javierjuliob;"𝗘𝗡 𝗘𝗦𝗧𝗔 𝗖𝗔𝗠𝗣𝗔𝗡̃𝗔 𝗡𝗢𝗦 𝗟𝗔 𝗚𝗢𝗭𝗔𝗠𝗢𝗦
#DaleSaca #CrissyRonny #JaderTremendo #Compártelo ✊🏾✅💯🏆🏆🏆";https://www.facebook.com/javierjuliob/videos/2218976248312402/;451;21;31;20086;57;6;1;0;0;0;0
COL-13001-010;Facebook;2023-10-21;10:16:27;javierjuliob;🔴 𝗖𝗢𝗡𝗗𝗨𝗖𝗧𝗢𝗥 𝗗𝗘 𝗗𝗨𝗠𝗘𝗞 𝗧𝗨𝗥𝗕𝗔𝗬 𝗠𝗘 𝗚𝗥𝗔𝗕𝗔 𝗜𝗟𝗘𝗚𝗔𝗟𝗠𝗘𝗡𝗧𝗘, 𝗥𝗘𝗦𝗣𝗢𝗡𝗦𝗔𝗕𝗜𝗟𝗜𝗭𝗢 𝗟𝗢 𝗤𝗨𝗘 𝗠𝗘 𝗦𝗨𝗖𝗘𝗗𝗔 𝗔 𝗗𝗨𝗠𝗘𝗞 𝗧𝗨𝗥𝗕𝗔𝗬 𝗬 𝗦𝗨 𝗖𝗔𝗠𝗣𝗔𝗡̃𝗔. #Compártelo;https://www.facebook.com/javierjuliob/videos/856484792783130/;936;387;169;22671;21;137;3;21;4;5;0
COL-13001-010;Facebook;2023-10-20;20:26:03;javierjuliob;"📢 𝗔𝗰𝗼𝗺𝗽𝗮́𝗻̃𝗮𝗺𝗲 𝗮 𝗹𝗮 𝗚𝗥𝗔𝗡 𝗖𝗔𝗥𝗔𝗩𝗔𝗡𝗔 𝗱𝗲 𝗰𝗶𝗲𝗿𝗿𝗲 𝗱𝗲 𝗰𝗮𝗺𝗽𝗮𝗻̃𝗮 𝗰𝗼𝗻 𝘁𝘂 𝗰𝗮𝗿𝗿𝗼, 𝗺𝗼𝘁𝗼, 𝗯𝗶𝗰𝗶𝗰𝗹𝗲𝘁𝗮 𝗲𝘀𝘁𝗲 𝗗𝗢𝗠𝗜𝗡𝗚𝗢 𝟮𝟮 𝗗𝗘 𝗢𝗖𝗧𝗨𝗕𝗥𝗘. 💞

✅Gran CARAVANA DE LA CARTAGENA QUE PROGRESA. Punto de partida: PARQUEADERO COLISEO DE COMBATE 1:00 pm 🚌🛻🚙🛵🛺#PactoHistórico
#CartagenaProgresa
#29deOctubre ✊🏾💓🗳️✅";https://www.facebook.com/javierjuliob/posts/pfbid02Y4ssuMCKToLfJPfi3qoea1DqZwXCQftAcfxj93fTfmUqUYqmR9doWm6rXiz3j86Ul;1605;231;176;0;154;17;5;0;0;2;0
COL-13001-010;Facebook;2023-10-20;19:28:40;javierjuliob;𝗟𝗔 𝗕𝗢𝗤𝗨𝗜𝗟𝗟𝗔 𝗩𝗢𝗧𝗔 𝗝𝗔𝗩𝗜𝗘𝗥 𝗝𝗨𝗟𝗜𝗢 𝗕𝗘𝗝𝗔𝗥𝗔𝗡𝗢 𝗔𝗟𝗖𝗔𝗟𝗗𝗘. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/623131076563597/;357;55;38;25284;43;3;3;0;1;0;0
COL-13001-010;Facebook;2023-10-20;08:13:38;javierjuliob;#SeguimosSumando | 𝗟𝗔 𝗙𝗔𝗠𝗜𝗟𝗜𝗔 𝗗𝗘𝗟 𝗖𝗟𝗨𝗕 𝗗𝗘𝗣𝗢𝗥𝗧𝗜𝗩𝗢 𝗘𝗫𝗣𝗥𝗘𝗦𝗢 𝗥𝗢𝗝𝗢 𝗦𝗘 𝗦𝗨𝗠𝗔 𝗔 𝗡𝗨𝗘𝗦𝗧𝗥𝗔 𝗖𝗔𝗡𝗗𝗜𝗗𝗔𝗧𝗨𝗥𝗔 𝗔 𝗟𝗔 𝗔𝗟𝗖𝗔𝗟𝗗𝗜𝗔 𝗗𝗘 𝗖𝗔𝗥𝗧𝗔𝗚𝗘𝗡𝗔. #Deporte #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/1247177069310731/;434;27;38;21154;43;6;5;0;0;0;0
COL-13001-010;Facebook;2023-10-19;19:14:14;javierjuliob;#SeguimosSumando | El Candidato a la Gobernación de Bolívar Luis Florez Agamez se adhiere a nuestra candidatura a la Alcaldía de Cartagena. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid033aXc2zo9e2P4P9jVbEY1JRpRN3bgJCbATQuMwkvhRAJ9nAz6kdiFtt7N8VrXrc9tl;97;16;17;0;10;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-19;16:36:52;javierjuliob;Pronto sale entrevista con @flowgoodmusic @nanigomezu y @jhonflow23 ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid0jgbZL4hFqxhXD13QRrFPrRxeGhek4qZsgKpZZW2ovm43wRHjBeTutGa9XMEz7b3El;353;120;15;0;33;9;0;2;0;2;0
COL-13001-010;Facebook;2023-10-19;14:33:09;javierjuliob;#SeguimosSumando | Un amplio sector de candidatos y líderes del Partido AICO se adhiere a la  campaña de la Alcaldía de Cartagena de Javier Julio Bejarano candidato del Pacto Histórico, son 8 candidatos al concejo de Cartagena de Indias, 6 candidatos a ediles junto con las directivas del grupo Paremos dirigida por el compañero Jose Polo Puello. Este 29 de octubre #VotaPactoHistorico #VotaLibre  #AlcaldeDe4años ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid0PkwCVS69qZ1KfyCcJrySuFMVqsBDgTGK9RhjycHidHK46B8xmhYxWAmaY75gnm9Ul;129;11;17;0;21;0;1;0;0;0;0
COL-13001-010;Facebook;2023-10-18;19:22:12;javierjuliob;🔴#Debate | 𝗘𝗡 𝗠𝗜 𝗚𝗢𝗕𝗜𝗘𝗥𝗡𝗢 𝗡𝗜 𝗠𝗜 𝗙𝗔𝗠𝗜𝗟𝗜𝗔, 𝗡𝗜 𝗬𝗢 𝗦𝗘𝗥𝗘𝗠𝗢𝗦 𝗠𝗜𝗟𝗟𝗢𝗡𝗔𝗥𝗜𝗢𝗦 𝗔 𝗖𝗢𝗦𝗧𝗔 𝗗𝗘 𝗟𝗢𝗦 𝗥𝗘𝗖𝗨𝗥𝗦𝗢𝗦 𝗣𝗨́𝗕𝗟𝗜𝗖𝗢𝗦 𝗗𝗘 𝗧𝗢𝗗𝗢𝗦. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/3463306467252330/;2368;477;368;110948;234;60;7;3;0;2;0
COL-13001-010;Facebook;2023-10-18;14:16:19;javierjuliob;𝗡𝗢 𝗧𝗘 𝗣𝗜𝗘𝗥𝗗𝗔𝗦 𝗘𝗟 𝗨́𝗟𝗧𝗜𝗠𝗢 𝗗𝗘𝗕𝗔𝗧𝗘 𝗔 𝗟𝗔 𝗔𝗟𝗖𝗔𝗟𝗗𝗜́𝗔 𝗗𝗘 𝗖𝗔𝗥𝗧𝗔𝗚𝗘𝗡𝗔. ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid02Gg5uUYEk3LR3PuMMkKZwVJ62uMTPG1ihL1fuDgW5aFswRebrrQ3TRKHtCUBQxydil;65;5;6;0;11;0;1;0;0;0;0
COL-13001-010;Facebook;2023-10-18;12:39:57;javierjuliob;𝗔𝗬𝗘𝗥 𝗟𝗢𝗦 𝗔𝗦𝗜𝗦𝗧𝗘𝗡𝗧𝗘𝗦 𝗗𝗘𝗟 𝗗𝗘𝗕𝗔𝗧𝗘 𝗗𝗘 𝗨𝗡𝗜𝗦𝗜𝗡𝗨 𝗖𝗔𝗟𝗜𝗙𝗜𝗖𝗔𝗥𝗢𝗡 𝗡𝗨𝗘𝗦𝗧𝗥𝗔𝗦 𝗜𝗡𝗧𝗘𝗥𝗩𝗘𝗡𝗖𝗜𝗢𝗡𝗘𝗦 𝗘𝗡 𝗘𝗟 𝗔𝗖𝗨𝗠𝗨𝗟𝗔𝗗𝗢 𝗦𝗔𝗤𝗨𝗘 𝗟𝗔 𝗠𝗔𝗬𝗢𝗥 𝗖𝗔𝗟𝗜𝗙𝗜𝗖𝗔𝗖𝗜𝗢́𝗡. ¡𝗚𝗔𝗡𝗔𝗠𝗢𝗦 𝗘𝗟 𝗗𝗘𝗕𝗔𝗧𝗘! ¡𝗦𝗜 𝗣𝗥𝗢𝗣𝗢𝗡𝗘𝗠𝗢𝗦 𝗬 𝗟𝗘 𝗗𝗔𝗠𝗢𝗦 𝗟𝗔 𝗖𝗔𝗥𝗔 𝗔 𝗖𝗔𝗥𝗧𝗔𝗚𝗘𝗡𝗔! ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid02uw2UTxpPXjSLN13h3bmF3G1DtwDPBPjP52evK9rsC4vKMVVar1WVL5mMcP7sxvDXl;139;22;16;0;24;2;1;0;0;0;0
COL-13001-010;Facebook;2023-10-18;12:07:31;javierjuliob;;https://www.facebook.com/javierjuliob/posts/pfbid0oG6Wf8h3kPosuTF4TwRD8KdvsH4ubQzHn2K6tHyXBXsZbKqqtGHVLprawhJm3nkil;223;88;29;0;18;2;0;0;0;0;0
COL-13001-010;Facebook;2023-10-18;09:33:16;javierjuliob;#Debate | ¿𝗣𝗥𝗢𝗛𝗜𝗕𝗜𝗥𝗘𝗠𝗢𝗦 𝗔 𝗟𝗢𝗦 𝗠𝗢𝗧𝗢𝗧𝗥𝗔𝗕𝗔𝗝𝗔𝗗𝗢𝗥𝗘𝗦? #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/880312960278161/;394;67;66;35632;43;1;1;0;1;1;0
COL-13001-010;Facebook;2023-10-17;22:51:13;javierjuliob;🔴#SillaVacia | El candidato de las “ideas” el señor Dumek Turbay Paz se le hizo costumbre no ir a debatir donde no controla el escenario, no asistió al debate de las mujeres, no le cumplió a los jóvenes de la Universidad San Buenaventura, ni a los jóvenes de la Universidad del Sinú y tampoco a los consejeros de juventudes, espero que mañana vaya al último debate televisado, al parecer tiene miedo que le confronten con la verdad. Cartagena si no da la cara en los debates menos la dará de mandatario. ¡Después no digan que no se les aviso! #Compártelo;https://www.facebook.com/javierjuliob/posts/pfbid0mN1gE5ZKnyvFwJb5bySGvKDgSR2CLWEW1HFF1v2wJKyr6ZE6imzYN8J5sXKmeHcRl;326;233;66;0;21;16;0;1;0;0;0
COL-13001-010;Facebook;2023-10-17;20:14:13;javierjuliob;𝗛𝗢𝗬 𝗣𝗔𝗥𝗧𝗜𝗖𝗜𝗣𝗔𝗠𝗢𝗦 𝗗𝗘𝗟 𝗗𝗘𝗕𝗔𝗧𝗘 𝗗𝗘 𝗨𝗡𝗜𝗦𝗜𝗡𝗨. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid035acqxS5aVmVv496zSsavmoZNPo9qSosAnQ5xj5YrynpgiGZeJayKWwnFVtXAh55vl;150;6;12;0;25;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-17;12:13:14;javierjuliob;𝗡𝗢 𝗘𝗦𝗧𝗢𝗬 𝗜𝗡𝗛𝗔𝗕𝗜𝗟𝗜𝗧𝗔𝗗𝗢. #Compártelo ✊🏾❤️;https://www.facebook.com/javierjuliob/videos/342885615065630/;1174;202;298;45581;103;14;8;4;0;1;0
COL-13001-010;Facebook;2023-10-16;21:36:20;javierjuliob;𝗠𝗨𝗬 𝗣𝗥𝗢𝗡𝗧𝗢… #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/1051411659618541/;92;9;15;814;15;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-16;12:10:50;javierjuliob;📢  #Testigos | Te invitamos a unirte a la red oficial como testigo electoral 🗳️de 𝗝𝗮𝘃𝗶𝗲𝗿 𝗝𝘂𝗹𝗶𝗼 𝗕𝗲𝗷𝗮𝗿𝗮𝗻𝗼, Candidato del 𝗣𝗮𝗰𝘁𝗼 𝗛𝗶𝘀𝘁𝗼́𝗿𝗶𝗰𝗼 a la 𝗔𝗹𝗰𝗮𝗹𝗱𝗶𝗮 𝗱𝗲 𝗖𝗮𝗿𝘁𝗮𝗴𝗲𝗻𝗮🥇. Únete e invita a tus contactos enviando el link ¡¡Contamos contigo!! Junt@s somos más!!! 👊🏾💓✅  Registrate: https://testigos.javierjulio.co/sign-up #CartagenaProgresa #29Octubre;https://www.facebook.com/javierjuliob/posts/pfbid0dSTPx1zbNd6asrwYB9jGy36yXEee78SY98rWKVyeJKnrHxfLkvt684hyFjujHvm4l;97;3;13;0;10;0;0;0;0;0;0
COL-13001-010;Facebook;2023-10-15;19:32:30;javierjuliob;#Corregimientos | 𝗕𝗔𝗬𝗨𝗡𝗖𝗔 𝗩𝗢𝗧𝗔 𝗝𝗔𝗩𝗜𝗘𝗥 𝗝𝗨𝗟𝗜𝗢 𝗕𝗘𝗝𝗔𝗥𝗔𝗡𝗢 𝗔𝗟𝗖𝗔𝗟𝗗𝗘 𝗕𝗔𝗬𝗨𝗡𝗖𝗔 𝗩𝗢𝗧𝗔 𝗣𝗔𝗖𝗧𝗢. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/1314573539183895/;209;21;32;2530;26;0;2;0;0;0;0
COL-13001-010;Facebook;2023-10-15;15:41:42;javierjuliob;Llegamos al Cabildo Indigena Zenú de Bayunca a ratificar nuestro compromiso con las comunidades indigenas del Distrito. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid0RX9zo8XCntNLL3DH3tiK2ymu2gUxd6njAG58Y7CGFNDUMJsCwzcMCsMZ1PZyVh2El;81;4;10;0;11;0;1;0;0;0;0
COL-13001-010;Facebook;2023-10-15;12:14:17;javierjuliob;𝗨𝗡 𝗠𝗘𝗡𝗦𝗔𝗝𝗘 𝗣𝗔𝗥𝗔 𝗟𝗢𝗦 𝗝𝗢́𝗩𝗘𝗡𝗘𝗦 𝗗𝗘 𝗖𝗔𝗥𝗧𝗔𝗚𝗘𝗡𝗔. #PactoHistórico #SeguimosCreciendo #GobiernoJoven #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/videos/985854595823728/;546;66;99;38266;62;5;1;0;1;1;0
COL-13001-010;Facebook;2023-10-14;19:39:10;javierjuliob;𝗛𝗢𝗬 𝗟𝗘 𝗖𝗨𝗠𝗣𝗟𝗜𝗠𝗢𝗦 𝗔 𝗟𝗢𝗦 𝗝𝗢𝗩𝗘𝗡𝗘𝗦. #PactoHistórico #SeguimosCreciendo #AlcaldeDe4Años #Compártelo ✊🏾❤️✅;https://www.facebook.com/javierjuliob/posts/pfbid02FCga842z4DyP8tBq7UJNVzYDXhx5rNz9qySAcb1aXf8YRMKXXv9pAEoZa1TJv2j1l;102;8;7;0;22;0;0;0;0;0;0
COL-11001-008;Facebook;2023-10-28;18:59:36;JDOviedoAr;"Le ofrecemos a #Bogotá la opción de la transparencia, de la confianza, de preparación e integridad, de propuestas y unión, de estar #ConTodaPorBogotá.

Este 29 de octubre votemos sin miedo, votemos #OviedoEnPrimera 💛♥️";https://www.facebook.com/reel/369860058710301/;94;6;3;1001;16;2;2;0;0;0;0
COL-11001-008;Facebook;2023-10-28;15:54:16;JDOviedoAr;"Queremos ofrecerle a #Bogotá la oportunidad de volver a creer, de volver a confiar, de excelencia y administración honesta.

Este 29 de octubre demos el voto inteligente: #OviedoEnPrimera #OviedoAlcalde 💛♥️";https://www.facebook.com/JDOviedoAr/videos/241080448641165/;247;18;14;2790;46;4;5;0;0;0;0
COL-11001-008;Facebook;2023-10-28;11:12:59;JDOviedoAr;#OviedoEnPrimera 💛♥️;https://www.facebook.com/reel/1005629987396373/;90;2;4;1295;16;3;0;0;0;0;0
COL-11001-008;Facebook;2023-10-28;10:47:40;JDOviedoAr;"¡No más decepciones para #Bogotá! Llegó la hora de recuperar la confianza, la eficiencia y la verdad.

Este 29 de octubre usemos el voto inteligente, vamos a ganar: #OviedoEnPrimera #OviedoAlcalde 💛♥️";https://www.facebook.com/JDOviedoAr/videos/807549137787340/;115;9;6;1266;23;3;1;0;0;0;0
COL-11001-008;Facebook;2023-10-28;09:09:54;JDOviedoAr;"La verdad nunca sale mal. La verdad es que es mejor acabar con el miedo, pasando de cinco a seis letras. El próximo 29 de octubre cambiemos miedo por Oviedo. 

🗞️ https://www.eltiempo.com/amp/opinion/columnistas/otros-columnistas/la-verdad-nunca-sale-mal-columna-de-juan-daniel-oviedo-820640";https://www.facebook.com/JDOviedoAr/posts/pfbid02bKNi4PWRfp9XbwM4GH728MRitGdYPXUYs87BZSH9GjUrjEYVpWnE28sXtFAR3XZHl;169;10;8;0;30;2;3;0;0;0;0
COL-11001-008;Facebook;2023-10-27;23:50:53;JDOviedoAr;"Los problemas de Bogotá requieren soluciones bien pensadas, sin carreta ni ideologías. 

Sabemos lo que necesita la ciudad y vamos a responderle con resultados y con efectividad. 

Vota por la esperanza. Vota sin miedo por #OviedoEnPrimera.";https://www.facebook.com/reel/659496519633514/;54;4;4;572;7;1;1;0;0;0;0
COL-11001-008;Facebook;2023-10-27;21:25:02;JDOviedoAr;"¡La sede de nuestra campaña ha sido #Bogotá, sus 20 localidades! Hemos escuchado y propuesto, ahora queremos unir.

Este domingo es la oportunidad para recuperar la confianza, hacer las cosas bien, dar un voto inteligente: #OviedoEnPrimera #OviedoAlcalde #ConTodaPorBogotá 💛♥️";https://www.facebook.com/JDOviedoAr/videos/2374729196043736/;163;10;11;1725;39;2;4;0;0;0;0
COL-11001-008;Facebook;2023-10-27;19:35:04;JDOviedoAr;"¿Qué le ofrezco a #Bogotá? Verdad, independencia y resultados.

Mi hoja de vida es garantía de esos rasgos.

En #ElÚltimoDebate, sin miedo: #OviedoEnPrimera 💪🏼⚡️";https://www.facebook.com/JDOviedoAr/videos/1298112510867098/;117;3;6;734;24;1;2;0;0;0;0
COL-11001-008;Facebook;2023-10-27;19:22:46;JDOviedoAr;"Habrá segunda vuelta, y a #Bogotá la queremos sin el mensajero de Gustavo Petro, la queremos sin Gustavo Bolivar Moreno.

Nuestra ciudad merece tener esperanza y certeza. ¡Llegó la hora de resolver!

Este 29 de octubre, confíen, sin miedo: #OviedoEnPrimera 💛♥️";https://www.facebook.com/JDOviedoAr/videos/3272306803068739/;195;38;6;1597;37;16;3;0;0;1;0
COL-11001-008;Facebook;2023-10-27;19:05:31;JDOviedoAr;"¡Acá estamos listos! Arrancamos el último debate, en Noticias Caracol. Los invito a que acompañen, a que conozcan las soluciones que proponemos, y a que se sumen al mejor Equipo para #Bogotá: #OviedoEnPrimera 💛♥️

🎥 https://www.youtube.com/live/pM4O3DwIQ2o?si=lhOSmSFBLQppqvcO";https://www.facebook.com/JDOviedoAr/posts/pfbid0Zgufy4vSDqt28sf29pzT1DiMZy46oR2XUCfKevAjtSamdetJdGX1e7jcHxSVGVpVl;87;8;5;0;16;2;1;0;0;0;0
COL-11001-008;Facebook;2023-10-27;18:41:19;JDOviedoAr;"Gracias a toda la energía que nos envían desde distintos lugares, la buena vibra, ¡acá estamos firmes!

Con su ayuda, este 29 de octubre en #Bogotá, tendremos el voto inteligente: #OviedoEnPrimera 🗳️💪🏼⚡️";https://www.facebook.com/JDOviedoAr/videos/1108322960550662/;55;2;2;509;9;1;1;0;0;0;0
COL-11001-008;Facebook;2023-10-27;18:40:11;JDOviedoAr;"En #Bogotá habrá segunda vuelta. Este 29 de octubre es la oportunidad del #VotoInteligente para nuestra ciudad/ #OviedoEnPrimera.
 
GRACIAS a quienes confían. Acá seguimos nosotros, con propuestas y uniendo para ser la ciudad de las oportunidades. ¡#ConTodaPorBogotá!";https://www.facebook.com/JDOviedoAr/posts/pfbid0rjNRAefgjTGafAutQ3dRrJzeyd7jWkhW5cfpwG5Mhy4BnYsDuHvVPErNRUCJaG1kl;328;16;18;0;43;1;3;0;0;0;0
COL-11001-008;Facebook;2023-10-27;12:14:39;JDOviedoAr;"En las calles sentimos el cariño y aprecio de #Bogotá. 

Este 29 de octubre votemos por #OviedoEnPrimera. ¡Somos la opción que trae credibilidad, confianza y resultados para ser la ciudad de las oportunidades!";https://www.facebook.com/JDOviedoAr/videos/350596727325824/;112;5;6;912;24;1;4;0;0;0;0
COL-11001-008;Facebook;2023-10-27;10:05:14;JDOviedoAr;"Holaaa 😍. Hoy quisimos comenzar el día en El Codito, Usaquén, y desde anoche organizamos este punto de apoyo con nuestra energía voluntaria.

Queremos que las soluciones de movilidad sucedan YA. Son más de 315 mil personas del nororiente a quienes queremos mejorar su vida, reduciendo sus tiempos de movilidad por un corredor INTELIGENTE sobre la Cra 7. #OviedoCabezaYCorazón 💛♥️";https://www.facebook.com/JDOviedoAr/posts/pfbid0qSfqL2RqjBiPuuTAbHKmedmxuvSUKauj8jsZKiVt3HRnF5gVjrQU2daqcuSNUsnjl;35129;3883;262;0;2882;1584;149;16;9;48;0
COL-11001-008;Facebook;2023-10-27;08:12:36;JDOviedoAr;"#Bogotá sí puede votar inteligente y con independencia. 

Algunos están promoviendo el voto del miedo, nosotros buscamos ganar con el voto de la confianza 💛♥️

Este 29 de octubre #OviedoEnPrimera #OviedoAlcalde 🗳️⚡️";https://www.facebook.com/JDOviedoAr/videos/1539008413534129/;121;7;14;1098;24;1;2;0;0;0;0
COL-11001-008;Facebook;2023-10-27;07:00:41;JDOviedoAr;"Le ofrecemos a #Bogotá la opción de volver a confiar, de creer que sí es posible hacer las cosas bien, de construir aún en la diferencia, de madrugar a trabajar y resolver. 

#OviedoEnPrimera: ¡Este 29 de octubre somos la opción para estar #ConTodaPorBogotá! 

📍#ElCodito, 6AM";https://www.facebook.com/JDOviedoAr/videos/1023410738969462/;211;17;7;1415;51;3;1;0;0;0;0
COL-11001-008;Facebook;2023-10-27;05:43:23;JDOviedoAr;"He entregado la vida y mi experiencia por el país y por Bogotá, hablando con la verdad, con criterio y conocimiento. Con base en la evidencia para solucionar los problemas reales de la sociedad.  

Votar por los mismos es seguir en lo mismo. Por eso, vamos a garantizar el futuro próspero de las nuevas generaciones con empleos dignos y nuevas oportunidades para todos los jovenes. 

Vota sin miedo por #OviedoEnPrimera.";https://www.facebook.com/reel/668275845394528/;45;1;2;362;6;2;1;0;0;0;0
COL-11001-008;Facebook;2023-10-27;05:37:02;JDOviedoAr;"¡Hay que tener fe! Porque la fe sin obras está muerta. 

Esta es la oportunidad de votar por la esperanza, por las mejores ideas, por las mejores propuestas. ¡No más politiquería ni continuismo! 

Este 29 de octubre, vota sin miedo por #OviedoEnPrimera. 

¡Con tu apoyo estaremos en segunda vuelta y vamos a ganar!";https://www.facebook.com/reel/352328063924529/;41;1;2;330;8;1;1;0;0;0;0
COL-11001-008;Facebook;2023-10-27;05:32:36;JDOviedoAr;"Proponemos soluciones inteligentes para los problemas y las necesidades de Bogotá con base en la evidencia y en los datos, sin carreta ni ideologías políticas.

Este 29 de octubre, vota sin miedo por #OviedoEnPrimera. 

¡Con tu apoyo estaremos en segunda vuelta y vamos a ganar!";https://www.facebook.com/reel/1353702052252090/;31;0;4;220;3;1;1;0;0;0;0
COL-11001-008;Facebook;2023-10-26;06:34:25;JDOviedoAr;En #Bogotá habrá segunda vuelta. #SonDatosYHayQueDarlos 🗳️💪🏼⚡️;https://www.facebook.com/JDOviedoAr/videos/3669926733293815/;299;32;14;1850;56;3;1;0;0;0;0
COL-11001-008;Facebook;2023-10-26;06:07:34;JDOviedoAr;"¡#Bogotá debe saber que habrá segunda vuelta! 
 
Hay que votar por la esperanza, con convicción, con Cabeza y Corazón. 

Este 29 de octubre, vota sin miedo por #OviedoEnPrimera.";https://www.facebook.com/reel/1040211817398636/;44;2;3;512;5;1;1;0;0;0;0
COL-11001-008;Facebook;2023-10-26;06:00:57;JDOviedoAr;"Bogotá necesita a alguien que le meta cabeza a los problemas de la ciudad y le ponga corazón para solucionarlos. ¡Y ese soy yo! 

Este 29 de octubre, vota por las mejores ideas y las mejores propuestas. Vota sin miedo por #OviedoEnPrimera. 

¡Con tu apoyo estaremos en segunda vuelta y vamos a ganar!";https://www.facebook.com/reel/821268246401901/;42;1;2;1404;3;1;1;0;0;0;0
COL-11001-008;Facebook;2023-10-25;23:21:27;JDOviedoAr;"La verdad es que en #Bogotá queremos y podemos estar mucho mejor. ¡Y la solución no es elegir a los mismos de siempre! #SonDatosYHayQueDarlos. 

Por eso, este 29 de octubre, vota sin miedo por #OviedoEnPrimera. 

¡Con tu apoyo estaremos en segunda vuelta y vamos a ganar!";https://www.facebook.com/reel/870414637760723/;64;8;2;337;4;2;1;0;0;0;0
COL-11001-008;Facebook;2023-10-25;20:34:35;JDOviedoAr;"No podemos esperar que los mismos de siempre hagan las cosas de manera distinta. 

#Bogotá, este 29 de octubre tenemos la posibilidad de votar por el mejor, de derrotar a los de siempre, de hacer las cosas bien, por eso obvioooo #OviedoEnPrimera 💪🏼⚡️";https://www.facebook.com/JDOviedoAr/videos/852941292919412/;63;2;4;635;9;2;1;0;0;0;0
